date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-15,sh.600000,10.2000,10.2700,10.1500,10.1800,10.2500,14945608,152284659.0000,3,0.053200,1,-0.682900,5.072129,0.622297,1.566979,-4.956855,0
2020-04-16,sh.600000,10.1000,10.1800,10.1000,10.1600,10.1800,14403197,145969853.0000,3,0.051300,1,-0.196500,5.062164,0.621075,1.563901,-4.947117,0
2020-04-17,sh.600000,10.1800,10.2300,10.1500,10.2000,10.1600,22744411,231788988.0000,3,0.080900,1,0.393700,5.082094,0.623520,1.570058,-4.966593,0
2020-04-20,sh.600000,10.1500,10.1900,10.0900,10.1100,10.2000,23503715,237574344.0000,3,0.083600,1,-0.882400,5.037252,0.618018,1.556205,-4.922771,0
2020-04-21,sh.600000,10.0700,10.1200,10.0100,10.0300,10.1100,17557525,176508085.0000,3,0.062500,1,-0.791300,4.997392,0.613128,1.543890,-4.883817,0
2020-04-22,sh.600000,10.0200,10.0700,9.9800,10.0700,10.0300,15802441,158372535.0000,3,0.056200,1,0.398800,5.017322,0.615573,1.550047,-4.903294,0
2020-04-23,sh.600000,10.1000,10.1000,10.0100,10.0600,10.0700,16878643,169579075.0000,3,0.060100,1,-0.099300,5.012339,0.614962,1.548508,-4.898425,0
2020-04-24,sh.600000,10.0600,10.0900,10.0100,10.0600,10.0600,16973113,170599170.0000,3,0.060400,1,0.000000,5.012339,0.614962,1.548508,-4.898425,0
2020-04-27,sh.600000,10.1500,10.4200,10.1500,10.3400,10.0600,50342806,520243997.0000,3,0.179100,1,2.783300,5.074156,0.591906,1.548251,16.149657,0
2020-04-28,sh.600000,10.3600,10.3800,10.2200,10.3300,10.3400,29222578,301584635.0000,3,0.104000,1,-0.096700,5.069249,0.591334,1.546753,16.134039,0
2020-04-29,sh.600000,10.3500,10.6100,10.3300,10.6100,10.3300,35056836,367739389.0000,3,0.124700,1,2.710500,5.206654,0.607362,1.588679,16.571360,0
2020-04-30,sh.600000,10.5800,10.7900,10.5600,10.6300,10.6100,30906971,330157488.0000,3,0.110000,1,0.188500,5.216468,0.608507,1.591674,16.602597,0
2020-05-06,sh.600000,10.4400,10.4900,10.3600,10.4600,10.6300,41378362,431336740.0000,3,0.147200,1,-1.599200,5.133044,0.598776,1.566219,16.337081,0
2020-05-07,sh.600000,10.4500,10.4600,10.3700,10.3900,10.4600,26211656,272516386.0000,3,0.093300,1,-0.669200,5.098693,0.594768,1.555738,16.227751,0
2020-05-08,sh.600000,10.4400,10.4900,10.4000,10.4400,10.3900,20927670,218698514.0000,3,0.074500,1,0.481200,5.123229,0.597631,1.563224,16.305844,0
2020-05-11,sh.600000,10.4400,10.5400,10.4200,10.4300,10.4400,21472495,224819916.0000,3,0.076400,1,-0.095800,5.118322,0.597058,1.561727,16.290225,0
2020-05-12,sh.600000,10.4400,10.4800,10.3400,10.3400,10.4300,19405945,201474588.0000,3,0.069100,1,-0.862900,5.074156,0.591906,1.548251,16.149657,0
2020-05-13,sh.600000,10.3100,10.3900,10.2800,10.3800,10.3400,15574310,160783648.0000,3,0.055400,1,0.386800,5.093786,0.594196,1.554240,16.212132,0
2020-05-14,sh.600000,10.3200,10.3600,10.2700,10.3000,10.3800,15892376,163558192.0000,3,0.056500,1,-0.770700,5.054527,0.589616,1.542261,16.087183,0
2020-05-15,sh.600000,10.3600,10.3800,10.2600,10.2800,10.3000,13753770,141846602.0000,3,0.048900,1,-0.194200,5.044712,0.588472,1.539267,16.055946,0
2020-05-18,sh.600000,10.2800,10.4300,10.2500,10.3200,10.2800,15675941,162140715.0000,3,0.055800,1,0.389100,5.064342,0.590761,1.545256,16.118420,0
2020-05-19,sh.600000,10.4500,10.4500,10.3400,10.3500,10.3200,12576997,130445254.0000,3,0.044800,1,0.290700,5.079064,0.592479,1.549748,16.165276,0
2020-05-20,sh.600000,10.3700,10.4200,10.3300,10.4100,10.3500,20046300,208195248.0000,3,0.071300,1,0.579700,5.108507,0.595913,1.558732,16.258988,0
2020-05-21,sh.600000,10.4400,10.4400,10.3300,10.3300,10.4100,14361684,149140643.0000,3,0.051100,1,-0.768500,5.069249,0.591334,1.546753,16.134039,0
2020-05-22,sh.600000,10.3000,10.3400,10.1400,10.1400,10.3300,23722915,243204611.0000,3,0.084400,1,-1.839300,4.976010,0.580457,1.518304,15.837285,0
2020-05-25,sh.600000,10.3000,10.3100,10.1300,10.2700,10.1400,15722012,160438358.0000,3,0.055900,1,1.282100,5.039805,0.587899,1.537769,16.040327,0
2020-05-26,sh.600000,10.3200,10.3200,10.2500,10.2700,10.2700,14372249,147713417.0000,3,0.051100,1,0.000000,5.039805,0.587899,1.537769,16.040327,0
2020-05-27,sh.600000,10.2800,10.3800,10.2500,10.3500,10.2700,20145712,208419130.0000,3,0.071700,1,0.779000,5.079064,0.592479,1.549748,16.165276,0
2020-05-28,sh.600000,10.3600,10.5500,10.3600,10.5300,10.3500,38263189,401358593.0000,3,0.136100,1,1.739100,5.167395,0.602783,1.576700,16.446411,0
2020-05-29,sh.600000,10.4500,10.5700,10.4500,10.5700,10.5300,30659227,322828566.0000,3,0.109100,1,0.379900,5.187024,0.605072,1.582690,16.508886,0
2020-06-01,sh.600000,10.6300,10.7200,10.5700,10.6500,10.5700,28612841,304346423.0000,3,0.101800,1,0.756900,5.226283,0.609652,1.594668,16.633835,0
2020-06-02,sh.600000,10.5800,10.7400,10.5800,10.6800,10.6500,25922545,276609954.0000,3,0.092200,1,0.281700,5.241005,0.611369,1.599160,16.680691,0
2020-06-03,sh.600000,10.7500,10.8700,10.7000,10.7000,10.6800,27352188,294473001.0000,3,0.097300,1,0.187300,5.250819,0.612514,1.602155,16.711928,0
2020-06-04,sh.600000,10.8000,10.8000,10.6400,10.6400,10.7000,17559033,187688384.0000,3,0.062500,1,-0.560700,5.221376,0.609080,1.593171,16.618216,0
2020-06-05,sh.600000,10.6800,10.6900,10.5600,10.6700,10.6400,20958291,222668156.0000,3,0.074600,1,0.282000,5.236097,0.610797,1.597663,16.665072,0
2020-06-08,sh.600000,10.6400,10.7200,10.6000,10.6100,10.6700,18251152,194265349.0000,3,0.064900,1,-0.562300,5.206654,0.607362,1.588679,16.571360,0
2020-06-09,sh.600000,10.6200,10.7200,10.5800,10.6800,10.6100,17263160,184089097.0000,3,0.061400,1,0.659800,5.241005,0.611369,1.599160,16.680691,0
2020-06-10,sh.600000,10.7100,10.7100,10.5800,10.5800,10.6800,16693480,177440922.0000,3,0.059400,1,-0.936300,5.191932,0.605645,1.584187,16.524504,0
2020-06-11,sh.600000,10.5800,10.6100,10.4500,10.4800,10.5800,25171455,264822302.0000,3,0.089600,1,-0.945200,5.142859,0.599920,1.569214,16.368318,0
2020-06-12,sh.600000,10.5800,10.5800,10.4300,10.5500,10.4800,25514482,267574331.0000,3,0.090800,1,0.667900,5.177210,0.603928,1.579695,16.477649,0
2020-06-15,sh.600000,10.4100,10.4900,10.3500,10.3500,10.5500,25497883,265574307.0000,3,0.090700,1,-1.895700,5.079064,0.592479,1.549748,16.165276,0
2020-06-16,sh.600000,10.4400,10.5000,10.4000,10.4500,10.3500,17682742,184966297.0000,3,0.062900,1,0.966200,5.128137,0.598203,1.564722,16.321462,0
2020-06-17,sh.600000,10.4400,10.5100,10.4300,10.4700,10.4500,16148594,169024390.0000,3,0.057500,1,0.191400,5.137951,0.599348,1.567716,16.352699,0
2020-06-18,sh.600000,10.4200,10.5700,10.3900,10.5000,10.4700,20856551,218713603.0000,3,0.074200,1,0.286500,5.152673,0.601065,1.572208,16.399555,0
2020-06-19,sh.600000,10.5600,10.6800,10.5000,10.6100,10.5000,39814479,422462428.0000,3,0.141700,1,1.047600,5.206654,0.607362,1.588679,16.571360,0
2020-06-22,sh.600000,10.5700,10.6600,10.5300,10.5500,10.6100,24611903,260728901.0000,3,0.087600,1,-0.565500,5.177210,0.603928,1.579695,16.477649,0
2020-06-23,sh.600000,10.5100,10.5700,10.4700,10.4800,10.5500,19602212,206109220.0000,3,0.069700,1,-0.663500,5.142859,0.599920,1.569214,16.368318,0
2020-06-24,sh.600000,10.5400,10.6100,10.5000,10.6000,10.4800,22873884,241489165.0000,3,0.081400,1,1.145000,5.201746,0.606790,1.587182,16.555742,0
2020-06-29,sh.600000,10.6300,10.7300,10.4900,10.5700,10.6000,27875619,295223647.0000,3,0.099200,1,-0.283000,5.187024,0.605072,1.582690,16.508886,0
2020-06-30,sh.600000,10.5900,10.6400,10.5400,10.5800,10.5700,22886764,242601910.0000,3,0.081400,1,0.094600,5.191932,0.605645,1.584187,16.524504,0
2020-07-01,sh.600000,10.5900,10.7600,10.5500,10.7400,10.5800,36690710,390832225.0000,3,0.130600,1,1.512300,5.270449,0.614804,1.608144,16.774402,0
2020-07-02,sh.600000,10.7300,11.0500,10.7000,11.0500,10.7400,60951268,663308323.0000,3,0.216900,1,2.886400,5.422575,0.632550,1.654562,17.258580,0
2020-07-03,sh.600000,11.0800,11.2600,11.0200,11.1900,11.0500,82238477,916157920.0000,3,0.292600,1,1.267000,5.491283,0.640565,1.675527,17.477259,0
2020-07-06,sh.600000,11.3000,12.3100,11.2900,12.2000,11.1900,149558001,1776417981.0000,3,0.532200,1,9.025900,5.986922,0.698381,1.826758,19.054742,0
2020-07-07,sh.600000,12.4500,12.6900,12.1000,12.1100,12.2000,131469759,1621839646.0000,3,0.467800,1,-0.737700,5.942756,0.693229,1.813282,18.914174,0
2020-07-08,sh.600000,12.1700,12.4400,12.0300,12.1400,12.1100,104879230,1282339816.0000,3,0.373200,1,0.247700,5.957478,0.694947,1.817774,18.961030,0
2020-07-09,sh.600000,12.2600,12.2600,11.9400,11.9900,12.1400,91311738,1101713242.0000,3,0.324900,1,-1.235600,5.883868,0.686360,1.795314,18.726750,0
2020-07-10,sh.600000,11.9800,12.0900,11.5500,11.6000,11.9900,78611864,925839420.0000,3,0.279700,1,-3.252700,5.692483,0.664035,1.736918,18.117623,0
2020-07-13,sh.600000,11.6000,11.8500,11.5600,11.6600,11.6000,96564333,1128297577.0000,3,0.343600,1,0.517200,5.721927,0.667469,1.745902,18.211335,0
2020-07-14,sh.600000,11.6100,11.6900,11.3300,11.3800,11.6600,79944260,919482272.0000,3,0.284500,1,-2.401400,5.584522,0.651441,1.703976,17.774013,0
2020-07-15,sh.600000,11.4700,11.4700,11.1400,11.1800,11.3800,92438310,1042128861.0000,3,0.328900,1,-1.757500,5.486376,0.639992,1.674029,17.461640,0
2020-07-16,sh.600000,11.2500,11.4800,11.2000,11.2000,11.1800,96614162,1094090004.0000,3,0.343800,1,0.178900,5.496193,0.641137,1.677025,17.492884,0
2020-07-17,sh.600000,11.3700,11.3900,11.1700,11.2700,11.2000,68639480,771657319.0000,3,0.244200,1,0.625000,5.530544,0.645144,1.687506,17.602214,0
2020-07-20,sh.600000,11.3200,11.5700,11.2700,11.5200,11.2700,78766518,901216619.0000,3,0.280300,1,2.218300,5.653227,0.659455,1.724940,17.992681,0
2020-07-21,sh.600000,11.5900,11.6100,11.4000,11.5400,11.5200,55004587,632576750.4800,3,0.195700,1,0.173600,5.663041,0.660600,1.727934,18.023918,0
2020-07-22,sh.600000,11.5500,11.7500,11.5000,11.6200,11.5400,98687637,1147395851.0800,3,0.351200,1,0.693200,5.702300,0.665180,1.739913,18.148867,0
2020-07-23,sh.600000,10.9900,10.9900,10.6100,10.8400,11.0200,86806896,937319747.4400,3,0.308900,1,-1.633400,5.319529,0.620529,1.623120,16.930613,0
2020-07-24,sh.600000,10.7800,10.8000,10.4000,10.4200,10.8400,72886391,769923511.0200,3,0.259300,1,-3.874500,5.113422,0.596487,1.560232,16.274629,0
2020-07-27,sh.600000,10.5500,10.5500,10.3200,10.3700,10.4200,44655910,465608566.0200,3,0.158900,1,-0.479800,5.088885,0.593624,1.552745,16.196536,0
2020-07-28,sh.600000,10.4600,10.5400,10.3500,10.3900,10.3700,32599274,339999710.6400,3,0.116000,1,0.192900,5.098700,0.594769,1.555740,16.227774,0
2020-07-29,sh.600000,10.3500,10.5400,10.3200,10.5100,10.3900,45256602,474093212.7100,3,0.161000,1,1.155000,5.157588,0.601639,1.573708,16.415197,0
2020-07-30,sh.600000,10.5100,10.5300,10.4000,10.4000,10.5100,40443481,422561053.5800,3,0.143900,1,-1.046600,5.103607,0.595342,1.557237,16.243392,0
2020-07-31,sh.600000,10.4100,10.5200,10.3100,10.3600,10.4000,65368427,679850126.0200,3,0.232600,1,-0.384600,5.083978,0.593052,1.551248,16.180918,0
2020-08-03,sh.600000,10.4000,10.4800,10.3700,10.4100,10.3600,56272005,586201746.4000,3,0.200200,1,0.482600,5.108515,0.595914,1.558734,16.259011,0
2020-08-04,sh.600000,10.4600,10.7200,10.4300,10.6600,10.4100,88522454,937235108.7800,3,0.315000,1,2.401500,5.231198,0.610225,1.596168,16.649477,0
2020-08-05,sh.600000,10.6400,10.6400,10.4500,10.5100,10.6600,46011280,483338972.0200,3,0.163700,1,-1.407100,5.157588,0.601639,1.573708,16.415197,0
2020-08-06,sh.600000,10.5700,10.6300,10.4100,10.5300,10.5100,42484232,445698833.1400,3,0.151200,1,0.190300,5.167402,0.602784,1.576703,16.446435,0
2020-08-07,sh.600000,10.5100,10.5300,10.3600,10.4300,10.5300,44271966,461730420.8800,3,0.157500,1,-0.949700,5.118329,0.597059,1.561729,16.290248,0
2020-08-10,sh.600000,10.4200,10.5700,10.3900,10.5200,10.4300,48973967,514604347.7700,3,0.174300,1,0.862900,5.162495,0.602211,1.575205,16.430816,0
2020-08-11,sh.600000,10.5800,10.6800,10.4500,10.4700,10.5200,63673224,676102351.1700,3,0.226600,1,-0.475300,5.137959,0.599349,1.567718,16.352723,0
2020-08-12,sh.600000,10.4900,10.6000,10.4600,10.5600,10.4700,43268629,455458282.1200,3,0.154000,1,0.859600,5.182124,0.604501,1.581195,16.493291,0
2020-08-13,sh.600000,10.6000,10.6100,10.5000,10.5100,10.5600,25798477,271625415.1200,3,0.091800,1,-0.473500,5.157588,0.601639,1.573708,16.415197,0
2020-08-14,sh.600000,10.5300,10.6000,10.4800,10.5900,10.5100,37584530,396506222.6300,3,0.133700,1,0.761200,5.196846,0.606218,1.585687,16.540146,0
2020-08-17,sh.600000,10.5900,10.9800,10.5700,10.8400,10.5900,98742699,1066482968.3100,3,0.351300,1,2.360700,5.319529,0.620529,1.623120,16.930613,0
2020-08-18,sh.600000,10.8500,10.8500,10.6300,10.6900,10.8400,54091961,580056196.3200,3,0.192500,1,-1.383800,5.245920,0.611943,1.600660,16.696333,0
2020-08-19,sh.600000,10.6900,10.7400,10.5700,10.5800,10.6900,43448106,462151805.4300,3,0.154600,1,-1.029000,5.191939,0.605646,1.584189,16.524528,0
2020-08-20,sh.600000,10.5600,10.5700,10.4300,10.4700,10.5800,53539028,559975457.1000,3,0.190500,1,-1.039700,5.137959,0.599349,1.567718,16.352723,0
2020-08-21,sh.600000,10.5600,10.5600,10.4500,10.5000,10.4700,31451520,329790600.6200,3,0.111900,1,0.286500,5.152681,0.601066,1.572211,16.399579,0
2020-08-24,sh.600000,10.5700,10.5700,10.4400,10.4600,10.5000,38982822,408922474.8500,3,0.138700,1,-0.381000,5.133051,0.598776,1.566221,16.337104,0
2020-08-25,sh.600000,10.4800,10.5100,10.4100,10.4500,10.4600,37897250,396122405.2800,3,0.134800,1,-0.095600,5.128144,0.598204,1.564724,16.321485,0
2020-08-26,sh.600000,10.4400,10.4500,10.3500,10.3700,10.4500,39278732,408174291.9000,3,0.139800,1,-0.765600,5.088885,0.593624,1.552745,16.196536,0
2020-08-27,sh.600000,10.3800,10.4000,10.3200,10.3500,10.3700,30462492,315213297.1200,3,0.108400,1,-0.192900,5.079071,0.592480,1.549750,16.165299,0
2020-08-28,sh.600000,10.3500,10.4600,10.3100,10.4600,10.3500,53131203,552429110.6800,3,0.189100,1,1.062800,5.133051,0.598776,1.566221,16.337104,0
2020-08-31,sh.600000,10.4600,10.5100,10.3200,10.3600,10.4600,80037356,835524366.2700,3,0.284800,1,-0.956000,5.453515,0.605517,1.563467,2.300995,0
