text_a	label
这本书 是 我 接触 李跃儿 的 第二本 书 。 书 中 针对 孩子 出现 的 具有 代表性 的 表现 分析 了 背后 的 原因 ， 告诉 家长 孩子 怎样 的 表现 我们 应该 高兴 、 怎样 的 表现 我们 应该 注意 ， 孩子 行为 体现 了 怎样 的 教育 … … 这 是 一本 从 孩子 的 心灵 出发 总结 出来 的 书 ， 孩子 正在 告诉 我们 如何 做好 父母 。 书 的 纸质 稍微 粗糙 了 一点 ， 不知道 是不是 原本 就这样 设计 的 ？ 不过 内容 的 优势 已经 超过 一切 ， 对于 这点 ， 我不介意 。	1
20年前 ， 在 大学 里 读 过 英文 原版 ， 就 被 深深地 打动 。 毕业后 一直 想 买 一本 收藏 ， 可 一直 没 找到 。 前几天 在 网上 搜索 到 这本书 的 中文版 电子书 ， DOWN 下来 又 读 了 一遍 。 再一次 决定 ， 要买 一本 收藏 。 没想到 真 在 当当 网上 找到 了 。 显然 ， 这本书 是 不大 受 人 关注 的 ， 书皮 的 一半 泛 着 黄 ， 看样子 被 半 压 在 其他 书 下 很久 了 ， 落 了 很多 土 。 书页 黄黄 的 ， 不 光滑 ， 也 没有 亮光 ， 不过 我 很喜欢 这种 感觉 ， 很 有 书 而非 画报 的 感觉 。	1
作者 完全 是 以 一个 过来 的 自 认为 是 成功者 的 角度 去 写 这个 问题 ， 感觉 很 不 客观 。 虽然 不是 很喜欢 ， 但是 ， 有 不少 的 观点 还是 可取 的 。	0
我 是 1月20日 入住 的 。 。 订 的 大床 房 。 位于 西环 的 中远 ， 很明显 有 内地 装修 的 风格 。 。 哈哈 。 比如 电视 能 收到 中央 一台 而 没有 cnn 之类 的 。 。   400 一晚 。 。 后来 两天 380 一晚 。 我 觉得 很 抵 ！   lg 跟 我 觉得 最赞 的 是 那个 大大 的 浴池 。 。 每天 从 街上 很 累 的 回来 。 。 可以 很 爽 的 泡 个 澡 。 。 实在 是 。 。 。 goooooooood 。   其他 的 设备 比较 简单 。 。 但是 这个 价位 。 。 这么 大 的 面积 （ 少说 也有 25平米 ） 在 hk 是 很难 找到 了 。 。   对于 我 酷爱 地铁 的 人 来说 。 。 唯一 的 缺陷 就 在于 他 的 位置 离 地铁 比较 远 。 。 以前 住 的 港岛皇悦 就 方便 多 了 。 。 。 。	1
当当 网名 不符实 ， 订货 多日 不见 送货 ， 询问 客服 只 会 推托 ， 只 会 要求 用户 再 下订单 。 如此 服务 留不住 顾客 的 。 去 别 的 网站 买 书 服务 更好 。	0
原来 是 钢琴漆 的 ， 不是 亚光 的 ， 小小 遗憾 。   因为 电池 原因 ， 稍 感 重 了 ， 没办法 ， 与 和 熊掌 的 关系	0
XP 的 驱动 不好 找 ！ 我 的 17号 提 的 货 ， 现在 就 降价 了 100元 ， 而且 还送 杀毒 软件 ！	0
是 一本 实用 而 简明 的 设计 参考 书籍 ！ ！ 该书 详细 阐述 空调 技术 的 原理 与 参考 知识 ， 各类 建筑物 空调 的 设计 特点 与 空调 方式 ， 空调 系统 的 设计 方法 与 步骤 ， 冷热源 的 方式 与 特点 ， 空调 系统 自动 控制 与 监测 的 典型 方案 等 ； 同时 也 充分 反应 空调 设计 近年 来 的 进步 与 发展 。 本书 可 供 从事 空调 设计 ， 营销 ， 安装 人员 和 运行 管理人员 参考 ， 也 可 供 建筑环境与设备工程专业 的 本科生 ， 研究生 设计 时 参考 。	1
没有 光驱 , 重装 Windows 需要 外 接 光驱 , 对于 电脑 新手 会 很麻烦 ( 没 什么 人 会 用 Linux 吧 )	0
这套书 非常棒 ， 女儿 一见 就 爱不释手 ， 拿着 西游记 看 得 很 投入 ， 尽管 识字 不 多 ， 但是 那 一张张 生动 的 图片 足以 让 她 把 电视剧 和 书 联系 起来 ， 有板有眼 地 说 哪 是 白骨精 ， 哪 是 东海 龙王 。 送货 也 很快 ， 不爽 的 是 那个 当当 送货员 。 本来 一次 订 了 十几本 书 ， 是 一个 订单 ， 他 抱怨 说 ， 你 怎么 不 两本 做成 一个 订单 ， 这样 就是 好 几个 订单 了 ， 象 你 这样 十几本 一个 订单 ， 我 就 挣 不住 钱 ， 没有人 愿意 送 云云 。	1
合庆 确实 不错 ， 我 住 的 商务 单间 ， 房间 很大 ， 设施 很 齐全 ， 很 温馨 的 感觉 。 尤其 让 我 满意 的 是 酒店 后边 的 小山 ， 沿着 小路 一直 走 上去 ， 很多 树 ， 还有 一些 盛开 的 小花 ， 小山 的 一侧 就是 清澈 的 海水 ， 远处 是 一些 小岛 ， 尤其 在 夏天 去 ， 感觉 非常 舒服 。 下次 一定 还 住 合庆 。	1
本来 是 冲着 那个 一人 一万元 去 买 这本书 的 很 想知道 会 是 什么 内容 的 书 会 让 大家 哪么 感动 并 想 把 他 排 成 电影 看完 之后 也 的确 是 感触 非常 虽然 觉得 那个 笑着 活下去 的 续 其实 没有 必要 去 写 但是 既然 大家 哪么 捧场 还是 说明 了   在 战后 那个年代 坚持   信念 还有 乐观 的 心情 是 多么 的 重要 简单 的 生活 确有 滋有味 我相信   如果 我 是 这位 阿妈 养 大 的 哪么 也 觉得 会 是 个 问心无愧 的 人 所以   是 本 好书	1
买 这本书 是因为 原作者 王国维 。 其实 我 的 文学 水平 也 就 够 看看 《 宋词鉴赏词典 》 。 《 人间词话 》 对 我 来说实 再 高深 了 些 。 书 中 常 出现 和 表达 的 是 个 “ 意境 ” ， 这 意境 可 附庸 不得 。 在 对 一字 ， 一句 做 评论 时 ， 如果 读者 对 原 句 都 不甚了 了 如何 体会 意境 。 俺 也 只好 很 闲 时 拿来 看不到 两段 就 放下 了 。 买 这本书 只因 作者 是 王国维 。 俺 对 中国 近代 文化 人物 都 很 敬佩 的 。 他们 生不逢时 却 有 真 学问 ， 真 性情 。 不 像 今天 “ 学者 ” “ 大师 ” 真真假假 。	1
一本一本 慢慢 的 看 ， 原 以来 书 的 封面 有问题 而已 ， 最后 发现 书 内容 装订 都 有问题 。 希望 以后 不要 收到 类似 这样 的 书 了 ， 害 得 我 都 不 想 在 这儿 购买 ， 唉 ！ 刚刚 又 订 了 一些 书 ， 希望 不要 再 会出现 这些 问题 。 。	0
外观 很漂亮 ， 出人意料 地 漂亮 ， 做工 非常好 ， 很 适合 女孩子 使用 。 加 了 一条 2G 内存 ， 速度 很快 。 谁 说 vista 难 用 ？ 呵呵 ， 都是 人云亦云 而已 。 音响 效果 也 不错 。	1
我 儿子 不 久 就 满 4岁 了 ， 拿到 这本 手工 制作 后 就 迫不及待 的 要 动手做 。 和 他 一起 做 了 几个 ， 然后 就让 他 自己 一个人 玩 了 ， 可能 是 太 小 了 点 ， 不能 按 线 折 ， 剪刀 也 用 得 不太 好 ， 剪 偏 ， 所以 现在 还没有 一套 真正 由 他 个人 完成 的 手工 制作 ， 小家伙 自己 还是 很 有兴趣 的 ， 原来 只 知道 看电视 ， 现在 也 会 分出 一些 时间 来 动手 制作 ， 我 的 目的 达到 了 。 建议 ： 5岁 的 小朋友 买 这本书 不错 。 小 剪刀 比较好 ， 很 安全 。	1
这 是 一部 很 不安妮宝贝 的 书 。 虽然 拗口 ， 但 感觉 只有 这样 才 足够 形容 。 安妮宝贝 一贯 给 我 的 印象 是 一位 心情 复杂 而 沉重 的 沉默 女子 ， 习惯 用笔 代替 语言 ， 独身 在 一个 角落 静静刻 读 阴沉 的 文字 。 所以 当 我 看到 一本 来自 于伊 的 散文集 时 ， 下意识 的 忽略 掉 。 我 猜 ， 这 肯定 又 是 那些 一成不变 文字 的 翻版 ， 阴冷 的 充满 凉意 。 但 不 妨 打开 第一页 ， 先 看看 目录 。 这本书 是 一个 跨越 ， 一个 改变 ， 这 是 我 从 目录 中 觅得 的 。	1
房间 非常 大 ， 都 吓 了 一大 跳 。 对面 就 有 超市 和 小吃 夜市 ， 隔壁 有 面包房 ， 十分 方便 。   从 客运 总站 出来 直接 乘 1路 公共汽车 （ 始发站 ） 刻刀 ， 站 名 就是 “ 少林宾馆 ” 。 坐 蹦蹦车 也 只要 2块 。   房 内 设施 是 不错 的 ， 但 朝马路 的 那边 也 吵 ， 朝 内侧 的 有 个 停车场 也 吵 。 早饭 是 工厂 食堂 标准 ， 所以 只 打 4分 。	1
书 的 内容 没 什么 好说 的 ， 主要 是 纸张 、 印刷 太 差 ， 所用 的 纸 非常 粗糙 比 一般 的 盗版书 还要 差 ， 裁 的 也 不好 。 这本书 在 实体 书店 里 卖 的 质量 比 在 当当 卖 的 好 的 多	0
这 套 绘本 很 适合 1 － 3岁 的 小 宝宝 ， 画面 及 文字 都 非常 简洁 ， 可 给 家长 和 小孩 许多 发挥 空间 。 也许 有些人 会 觉得 内容 过于 简单 ， 有点 重复 ， 但 对于 小 宝宝 来说 ， 一次 摄入 不 了 太多 信息 ， 适度 的 重复 更 有助于 她 的 记忆 。 宝宝 特别 喜欢 看 里面 的 刷牙 那 一本 ， 结合 平时 看到 大人 刷牙 ， 觉得 更有 意思 ， 我们 就 借此机会 每晚 喝奶 后 给 她 漱口 刷牙 。 推荐 给 大家 。	1
前台 客房 服务态度 好 ！ 早餐 也 很 丰富 ， 房价 够 干净 。 再接再厉 ！   中国 人 的 酒店 就是 无烟 房间 少 ， 或者 把 烟灰缸 放 进 抽屉 就是 无烟 处理 。 我们 这 类 75% 不 吸烟者 需要 再 忍受 25% 烟鬼 吗 ？ 希望 中国 办 的 宾馆 向 外企 学习 。 请 多 设 无烟 楼层 。 谢谢 。 我 原先 定 的 房价 没有 无烟 层楼 了 ， 我 就 得 加 付 20%   提升 高级 点 的 无烟 层 房间 。   We   are   the   75%   non-smokers ,   it   is   about   time   that   the   Hotel   respect   us   to   have   the   freedom   of   freshair ,   BAN   the   Smokers   in   the   Check - in   or   Check - out   counter   please .   Thank   you .   沒有 或者 很少 無煙 房間 !   電梯 內不許 吸煙 ,  還是 有 一些 吸煙者 仍然 沒有 服 從規則 !   我 是 不 抽煙 的 人 ,   成為二手煙 的 受害者 !   ( 中國 13億 人口 中 , 煙民 只有 3.2億 .   不到 1 / 4 ! ! ! ) 看到 這條評論 的 煙民 , 請 自 覺 好 嗎 ? 謝謝 .	1
房间 太 旧 , 太吵 . 洗手间 没有 热水 , 建议 携程 取消 和 其 合作 .   补充 点评   2007年11月11日   ：   服务态度 恶劣 , 言语 不是 太冲 就是 冷冰冰 的 , 房间 设施 陈旧 . 卫生间 小 .	0
以 本人 愚见 ， 这个 饭店 实在 是 没 什么 值得 称道 的 地方 ， 甚至 想 找 一处 放置 手提 电脑 的 地方 都 很 困难 ！ 好不容易 摆好 电脑 却 又 找不到 电源 插口 ， 郁闷 至极 ！ 早餐 吗 ？ 别说 可口 和 品种 多样 了 ， 不 夸张 地说 ， 连填 饱 肚子 都 成问题 ， 不行 你 就 去 试试 ！ 象 其他 评友 讲 的 ， 乱七八糟 的 电话 接连不断 ， 让 你 不得安生 ， 可怕 ！ 唯一 的 可取 之 处 就是 去 机场 方便 。 劝 后来 诸君 勿 选择 这家 酒店 。	0
外形 还 OK , 用 了 2天 了 在 VISTA 下 玩游戏 还行 的 . 发热量 有时 大 有时 小 不知道 为什么 , 不过 总体 上 来说 还 不是 很大 , 4600 买 的 还送 个 大礼包 .	1
环境 不错 ， 房间 很干净 。 服务 人员 素质 很好 ， 态度 很不错 ， 结帐 时 很快 。   如果 宾馆 的 人员 能看到 这个 的 话 ， 建议 餐卷 可以 重新 印 一下 ， 早餐 的 时候 我 是 被 误导 到 4 楼 去 了 的 。 有点 不爽 。	1
散热 较差 ， 2400XT 待机 状态 下 60度 ， CPU 也 60度 ， 很 烫   音箱 效果 太 差 ， 声音 太 干 ， 这 是 唯一 让 我 不满 的 地方   内存 是 单条 1G ， 要 升级 成 双 通道 ， 不好 配 内存	0
可能 因为 本人 不是 在 外企 工作 ， 这本书 没 能 引起 我 的 共鸣 ， 不 觉得 像 网上 评论 的 那么 吸引 人 ， 只是 很 平淡 看完 了 ， 没 什么 收获 。	0
相当 的 不好 ！ 他 的 城景 房 就是 靠 街 的 ！ 山景 房 就是 靠 远 的 ！ 没 啥 区别 ！ 服务态度 好 差 ！ 本来 定 的 山景 房 未经 同意 换 成 城景 房 还 不 带 电脑 ！	0
也许 杜拉拉 是 一种 成功 的 象征 ， 但 如果 我 身边 的 朋友 跟 杜拉拉 似 的 毒辣辣 ， 我 很难 跟 她 相处 。 所以 不太 明白 为什么 这本书 会 很 红 。 文 以 载道 ， 这次 载 的 是 什么 道 ？ 说到底 ， 让 她 沾沾自喜 的 不过 是 长毛 老外 对 她 的 那 一点儿点儿 的 暧昧 ， 她 用 这个 换来 一些 好处 ， 且 忍不住 为 不必 用 肉体 来 换 而 狂喜 。 她 做 工作 的 方式 和 态度 ， 职场 上 大多数 正常 工作 的 女性 都 差不多 ， 谁 不曾 在 空旷 的 办公室 加班 至 凌晨 ？ 唯一 不一样 的 是 ， 没有 长毛 鬼子 在 大班 房 。	0
里面 的 内容 都是 作为 家长 在 教育 孩子 的 过程 中 都 要 要 经历 的 ， 可 看 性 很 强 。 很 有道理 ， 现在 我 按照 里面 讲 的 模仿 了 些 ， 结果 孩子 喜欢 。 特别是 阅读 这 方面 ， 我 孩子 本来 就 喜欢 听 我 讲故事 ， 阅读 基础 是 有 的 。 现在 增加 了 点 字 读书 ， 几天 功夫 ， 她 也 喜欢 上 点字 读书 。 我不点牢读故事书 ， 她 还会 觉得 奇怪 。 呵呵 ！ 非常 实用 有 值得 每个 妈妈 思考 的 好书 、	1
6月5号 收到 一张 发票 号码 ： 10342543 （ 金额 为 3217元 ） 属于 订单号 ： 4491950   但是 今天 财务 拿到 税务局 没法 通过 认证 （ 密码 区 有 一行 字 不 清楚 ） 真 不知道 你们 公司 的 开票员 干 啥 吃 的 ！ ！ ！ ！ ！ ！	0
轻 ， 装上 了 赠品 一G 的 内存 ， 速度 真是 快 ， 很 是 不错 ， 也 就 没 必要 去 改 成 XP 了	1
初 初 买 回来 的 时候 花 了 几天 时间 在 睡前 把 这个 故事 看完 。 从头到尾 都是 揪心 的 感觉 。 伤感 得 很 。 心疼 方茴 的 敏感 ， 我 一直 猜想 她 或许是 追求 完美 的 处女座 ， 而 陈寻 一直 被 我 认为 是 白羊座 ， 呵呵 ， 仅仅 是 猜想 。 但是 整 本 书 看 下来 觉得 能 想起 很多 自己 的 故事 ， 故事 里 的 人 都 青春 得 很 ， 快乐 得 很 ， 也 悲伤 得 很 。 作者 用 很 细腻 的 笔法 写出 了 很多人 的 心情 。 值得 一看 。	1
小 本子 不错 ， 1699元 买 的 ， 觉得 很 实惠 。   做工 不错 ， 和 同事 一共 买 了 3台 ， 粉色 最 好看 。	1
早晨 起来 随手 翻看 儿子 的 这本书 ， 却 在 178 、 179两页 一下子 发现 了 两个 错别字 。 顿 觉 不舒服 。 看 了 一下 书后 ， 该书 出版 不到 两年 时间 已经 印刷 五次 ， 可见 还是 很 受喜欢 的 。 但是 编辑 这样 的 小错 都 看 不 出来 ， 也 反映 了 此书 基本 工作 的 不 严谨 。 （ 4月5日 晨 补 ）	1
经济 间 是 后来 装修 的 ， 与 原来 的 房间 比较 小 而且 只是 适合 单人 ， 因为 洗澡间 是 磨砂 玻璃 隔开 的 ， 没有 浴缸 。	1
男人 爱 狐狸精 ， 女人 也 爱 。 文中 的 狐狸 相公 真是 让 人 垂涎三尺 。 只是 文章 的 故事情节 在 某些 时候 衔接 的 比较 生硬 ， 穿插 了 很多 在 本人 看来 与 本 故事 的 主干 线 无甚关系 的 编外 题材 ， 我 想 是因为 作者 有 太多 的 东西 想 与 读者 分享 ， 结果 却 让 整体 的 故事 叙述 断断续续 ； 而且 感情 升华 的 部分 处理 的 也 偏 于 仓促 ， 让 人 偶尔 有 一种 莫名其妙 的 感觉 。 但 总体来说 ， 这 是 我 喜欢 的 题材 ， 里面 的 精怪 描写 也 非常 生动 ， 是 让 人 感到 有趣 的 一本 书 。	1
很好 的 一家 酒店 哦 ， 以后 还会 去 呢 ！ 交通 方便 ， 服务 好 ， 不错 不错	1
国际酒店 一向 都是 很好 , 住 过 很多 四星酒店 , 我 一直 最 满意 的 .   房价 是 很 合理 , 除了 牙刷 洗发露 , 肥皂 品质 很好 , 房间 视野 很好 , 装饰 和 色调 非常 清爽 , 在 工作 忙碌 中 回到 这家 酒店 的 房间 就 感觉 很舒服 .   最近 酒店 换 了 新 款式 的 牙刷感觉 不是 很好 .   50 楼 的 旋转 餐厅 也是 观景 很好 , 四 楼 酒吧 有 卖 雪茄 , 二 楼 西餐 有 正中 乳酪 ,   免费 停车 .   所有 服务 人员 都 很 专业 而且 态度 很好 .   我 外国人 长 住在 中国 已有 10年 了 , 除了 牙刷 , 感觉 是 最好 的 酒店 .	1
样子 很不错 ， 键盘 " 看起来 " 手感 也 很好 ， 机子 散热 相当 的 好 ， 屏幕 也 很 亮 ， 是 惠普 的 东西 … … … …	1
太 差 了 ， 空调 的 噪音 很大 ， 设施 也不 齐全 ， 携程 怎么 会 选择 这样 的 合作 伙伴	0
电池 很 不 耐用 ， 没 开 无线 ， 没 开 声音 ， 没 开 最大 亮度 ， 只能 用 90分钟 左右 ， 不知道 我 的 是不是 个案	0
今天 又 购买 了 一本 打算 送 朋友 ~ ~ ~ ~ 没想到 ， 我 男朋友 也 看 曾子航 的 书 ， 还在 他 的 空间 转载 了 一篇 文章 ， 叫 《 三不女人最叫男人魂牵梦萦 》 。 呵呵 ， 开始 还以为 是 他 自己 的 大作 ， 心想 他 什么时候 变得 文笔 这么 好 了 ？ 还 思考 起 男女 问题 啦 ？ 不会 是 开小差 了 吧 ~ ~ ~ ~ ~ 质问 一番 ， 原来 是 转载 自 曾博 的 ~ ~ 嘻嘻 ， 放心 了 ！	1
最 超值 的 是 6芯 电池   华硕 的 质量 有 保障 ，   键盘 打字 舒服 。 没有 缩小 的 感觉 。	1
钢琴烤漆 就是 一个 指纹 收集 器 ， 还是 喜欢 以前 的 磨砂 面 ， 电脑 不 带 系统 盘 ， 重新 分 区费 了 很长时间 ， 而且 感觉 该 机器 不是 很 结实 。	0
东芝 做工 好 ， 就是 漂亮   散热 也 没 说 的 什么 什么 不好 ， 就 屏幕 下面 有点 热 ， 我 开 了 五六个 小时 的 机 ， 机身 也 没 什么 热 的   屏幕 没 亮点 ， 可能 运气 好 ， 而且 也 没 说 的 那样 什么 灰色 的 之类 ， 看起来 很舒服 就 对 啦	1
样子 不错 , 之前 选择 的 时候 还 去 市区 看 了 6535 , 在 京东 也是 3999 的 机器 , 但是 外观 要 比 CQ 40差 很多 , 尤其 是 触控板 附近 , 还有 A 面 , CQ40 的 外观 还是 不错 的 , 虽然 没有 膜 内 漾印 , 但是 基本 保留 了 大体上 的 外观 .	1
顶 的 双人房 ， 我们 下 飞机 做 大巴 ， 然后 打的 到 的 ， 宾馆 外面 不 怎么 杨 ， 里面 就 不错 了 ， 冷气 足 ， 房间 里面 也 不错 ， 总体 感觉 不错 ， 对面 就是 海鲜 一条街 ， 哪个 吃 的 爽 的 ， 200块 2 个人 吃 的 来 是 走 不动 了 哈哈 ， 酒店 有 班车 直接 到 香港 的 ， 不错 哦	1
估计 是 出差 这个月 住 的 酒店 里面 最差 的 了 酒店 ， 可以说 甚至 连 如 家之类 都 不如 ， 价格 是 328 ， 含 早餐 ， 开始 给 个 9 楼 ， 打开 电梯 就 知道 错 了 ， 脏兮兮 的 地毯 ， 房间 门 破破烂烂 ， 还 打 不 开 ， 撤 ！ 下面 前台 的 还 问 怎么 了 ， 后来 要 给我 升级 到 高级 间 ， 先 看看 ， 哎呀 ， 还是 差 ， 但是 时间 已经 快 6点 了 ， 路面 又 下雪 ， 还有 其他 事办 ， 将就 吧 ， 晚上 回来 马桶 是 漏水 的 ， 还是 热水 ， 坐 上去 ， 蒸汽 腾腾 ， 屁股 湿湿 ， 第一次 ， 浴室 东西 很一般 ， 老 的 掉牙 的 酒店 ， 特别 讨厌 前台 的 服务员 ， 没有 一点 服务 意思 ， 以后 不敢 再 住 这家 酒店 ， 携程 话务员 还要 说 是 星级 好 酒店 ， 就 知道 骗钱	0
基金 痛 所有 投资 项目 一样 ， 必须 先 要 有所 了解 ， 才能 把握 分寸 ， 不 至于 跟风 而 造成 损失 。 此 本 基金 入门 的 书 是 一个 不错 的 选择 ， 不 像 一般 的 书 一样 偏重 概念 ， 虽然 也 涉及 到 概念 ， 但 作者 用 自己 的 方式 解读 ， 使 第一次 接触 基金 的 人 能 更好 的 理解 。 内容 以 非常 容易 理解 的 语言 象 大众 普及 了 基金 的 很多 观念 ， 对于 普通 基民 来说 ， 要 想 有所 收获 ， 必须 了解 基金界 的 很多 情况 ， 在 关键 的 时候 才 不会 盲目 跟风 。 对于 新手 ， 强烈推荐 。	1
文字 不 多 ， 图画 很 精彩 ， 个人 觉得 比较 适合 小 一点 的 孩子 ， 比如 一年级 或 学龄 前 小朋友 看 ， 但 文字 没有 拼音 ， 这 又 限制 了 小孩儿 阅读 。   书 的 质量 还不错 。	0
八月六号 就 显示 我 的 定单 就 处理 结束了 ， 都 半个月 了 我 还 没 拿到 书 ， 到底 什么时候 能 拿到 啊 。 希望 你们 能 有人 管管 ！	0
完美屏 ， 声音 也 不错 ， 游戏 性能 也 不错 ， 散热 好 。 硬盘 几乎 听 不见 声音 。	1
书评 说 很好 ， 小 侄女 没有 看 ， 连 里面 花花绿绿 的 图 也 没有 吸引 住 她 ， 不知道 是 小孩子 不爱 学习 ， 还是 书 不 适合 中国 小朋友 ， 汗 ！ ！ ！ ！	0
原来 看 过 一本 类似 标题 的 书 ， 以为 这些 书 内容 应该 是 大致 相同 的 。 没想到 翻开 一看 ， 虽然 薄薄 的 几页 ， 但 介绍 的 都是 针对 幼儿 的 教学方法 ， 如何 运用 一些 形象 话 的 教育 言语 ， 让 我 很 受 启发 （ 因为 其他 书 多 以 钢琴 技巧 的 传授 为主 ） ； 甚至 也 提到 了 作为 琴童 的 家长 ， 应该 如何 更好地 引导 孩子 、 配合 老师 、 提高 自身 音乐 素质 和 责任感 。 李斐岚 老师 不 愧 是 一位 钢琴 教育家 ！ 这些 真知灼见 帮助 我们 培养 孩子 从小 对 钢琴 的 兴趣 非常 重要 。	1
酒店 前台 服务 差 ， 对待 客人 不 热情 。 号称 携程 没有 预定 。 感觉 是 客人 在 求 他们 ， 我们 一定 得住 。 这样 的 宾馆 下次 不会 入住 ！	0
酒店 去 开发区 比较 方便 ， 离 市区 比较 远 。 酒店 的 服务 和 设施 都 很不错 。 超级 可爱 的 是 卫生间 的 电控 马桶 ， 尽管 没有 烘干 功能 ， 中国 人 也 还 可以 用 其他 功能 ， 老外 就 不敢 用 了 ， 因为 标示 均为 中文 字 。 一 楼 的 日本 餐厅 味道 一流 ， 赞 ~ ~ 不知 为什么 生意 不 怎么样 。 总体来说 ， 这家 酒店 非常 不错 ， 公司 的 老外 相当 满意 。   宾馆 反馈   2008年1月9日   ：   您好 ！ 谨 代表 银帆天之川日 餐厅 的 全体 同仁 表示 感谢 ！   银帆 的 电控 马桶 安装 使用 之后 ， 深受 广大 客人 的 喜爱 ！ 而 外籍 客人 尤其 是 日本 客人 由于 本国 已经 普遍 使用 这种 新型 技术 ， 因此 可以 比较 熟练 的 使用 。   银帆 的 日餐厅 于 2008年1月10日 开始 正式 装修 结束 ， 投入 营业 ， 目前 庞大 的 广告 宣传 正在 展开 ， 相信 我们 的 未来 会 更好 ！	1
从 天涯 一直 追到 此书 出版 ， 虽然 花 了 不少 时间 等待 ， 都是 十分 值得 的 。 沧海桑田 ， 我们 很多人 已经 习惯 了 现代化 的 医院 ， 习惯 了 西医 的 一切 学说 ， 却 恰恰 把 老祖宗 留给 我们 的 东西 渐渐 遗忘 。 很高兴 罗大论 医生 用 了 一个 特别 的 角度 来 描绘 那些 为 我们 医学 事业 做出 巨大 贡献 的 大医们 ， 让 我们 不仅 了解 他们 学 医德 经过 ， 了解 一些 中医 的 基本 知识 ， 更重要 的 是 什么 才是 真正 的 大医 ！ ！ ！ 绝对 好书 ， 值得 收藏 ！ ！ ！ ！	1
说实话 ， 这个 酒店 比较 差 ， 去 天津 时 预先 看 了 下 酒店 地址 ， 富蓝特 就 在 机场 大巴 终点站 附近 ， 比较 近 所以 选择 了 它   可 后来 太 失望 了 ， 房间 很 小 不 说 ， 还是 木阁楼 的 ， 吵 的 不得 了 （ 不排除 特价 房 的 原因 ） ， 那时 天气 还 比较 凉 ， 浴室 洗澡 水 竟然 是 冷 的 ， 服务员 说 多 要 放会 水 ， 就这样 放 了 10分钟 也 没 见热 多少 。 听说 天津 的 酒店 都 不 怎么 的 ， 我 就 坚持 凑合 在 这 住 了 两宿 ， 后来 去 对面 的 友谊 之 家 看 了 下 朋友 ， 发现 那边 很不错 。 在 天津 的 最后 一晚 ， 选择 了 那边 ， 比 富蓝特 便宜 环境 又 好 ， 房间 很大 ， 卫浴 设施 不错 ， 服务 也 不错 。   亲身 经历 ， 客观 评价 ， 希望 酒店 能 改进 。 。 。	0
