text_a	label
还不错 ， 可以 住 一下 ， 并且 建议 你 住 高 一点 层次 的 房间	1
时时 都 在 阅读 着 这 篇 令人 太 伤感 的 小说 ， 我 是 那样 的 爱 狗狗 ， 也 一直 希望 自己 能 养 一只 狗狗 ， 也是 天天 观察 着 自己 身边 一些些 可爱 的 狗 ， 然而 爸爸妈妈 却 因为 家里 的 条件 一直 没有 聊 了 我 的 心愿 ， 当 我 看到 了 作者 简介 、 文章 简介 ， 实在 忍不住 了 ， 强烈 要求 父母 给 我 买 下 它 。 狗狗 这种 伙伴 ， 是 给 人 开心 、 快乐 和 幸福 的 。 而 当 我 翻 完 此书 的 最后 一页 时 ， 不 禁 有 了 非 一般 的 伤感 。 同时 ， 我 敬佩 作者 与 狗狗 ， 并 买 下 了 金毛寻回犬 … …	1
我 不是 个 偏激 的 人 ， 所以 我喜欢 都 各种各样 的 书 。 韩寒   和 郭敬明 的 书 我 都 回 会 去 看 ， 郭敬明 写 的 东西 比较 的 煽情 ， 有时 后 觉得 他 写 的 东西 让 人 很 不能 接受 . . . . . . . 不过 他 的确 是 才华 出众 . . . 可是 韩寒 写 的 东西 却 很 有 深度 、 内涵 ， 他 的 书 我 会 用心 的 去 读 很多边 都 不会 觉得 枯燥 . . . . . . 《 他的国 》 我 正在 看 ， 觉得 在 文字 上 ， 他 依然 保持 着 他 的 风格 . . . . 不过 还是 很喜欢 。 加油 ！ 我 一定 会 一直 喜欢 你 的 作品 的 ， 所以 韩寒 你 要 加油 写 书 咯 ！	1
本 想 卖给 朋友 作为 英语 入门 的 教材 ， 没想到 效果 不佳 ， 中英文 夹杂 着 阅读 确实 不太 习惯 ， 还好 是 买 了 第一册 。	0
卡梅拉 是 之 勇敢 的 小鸡 简单 而 执着我喜欢 哦 ~ 同事 的 小 宝宝 也 很喜欢 ~ 还有 我 将 给 我 男朋友 听 的 也 很 投入 ~	0
酒店 环境 很好 ， 商务 中心 很 热情 ． 免费 接送 机 服务 很好 ． 房间 设施 尚可 ， 但 浴室 条件 稍 差 ， 没有 吹风机 ， 热水 也 要 早 ７：３０ 时 以后 才 有 ． 而且 总 说 线路 繁忙 不能 刷卡 ， 房费 要 付 现金 ， 不太 理解 ．	1
感觉 非常 奇怪 , 这套书 我 明明 都 写 了 两次 评论 了 , 可 我 的 当当 始终 提醒 我 对 这 套 书写 评论 ! 晕 啊 ! 这 是 套 很好 的 书 , 也 不用 我 写 几次 评论 吧 !	1
一本 教 女孩子 怎么 追求 物质 的 书 ， 值得 大家伙 这么 追捧 么 ？ 在 这 物欲横流 的 社会 ， 有 精神 追求 的 人 真是 越来越 少 了 ~	0
买 这个 书 实属 意外 ， 拿到 书 以后 第一时间 看完 ， 意外 地 精彩 。 关于 生活 的 琐碎 ， 书里 描写 得 是 十分 细微 的 。 但 并没有 琐碎 而 使 故事 变得 流俗 ， 且 作者 笔调 里 的 积极 的 那些 东西 十分 地 打动 人 。 最喜欢 邓佑真 ， 一如 她 名字 里 的 “ 真 ” 字 ， 她 真是 个 十分 讨 喜 的 主角 。 画面感 很好 ， 大概 是因为 要 电视剧 化 的 缘故 ？ 总之 ， 实在 是 太 欢乐 了 ， 喝水 吃 东西 时 就 不要 看 了 … … 比较 可惜 的 是 ， 乔锐 还是 觉得 着 墨 不够 ？ 小声 说 … …	1
我 订 的 是 高级 淑女 房 ( 双 床 ) , 房间 还算 干净 整洁 ， 服务 也 还 可以 。 早餐 的 种类 有点 少 ， 但 味道 还行 。 办理 退房 的 速度 很快 。 总的来说 ， 我 和 同事 住 得 比较 满意 。	1
价格 太 高 ， 性价比 不够 好 。 我 觉得 今后 还是 去 其他 酒店 比较好 。	0
非常 容易 看 ， 一共 也 没 几页 ， 《 庄子 》 的 原文 就 占 了 53页 ， 排版 又 稀疏 ， 所以 轻松 搞定 。 给 我 的 感觉 是 借 着 庄子 的 名声 做 文章 ， 确实 浅显 。 庄子 讲 了 很多 故事 和 寓言 ， 这种 原创性 难能可贵 ， 但 于丹 的 这本书 就 没 什么 新意 了 。 我 没有 听 过 她 的 讲座 ， 也许 加上 体态语 会 生动 引人 ， 反正 光 看 文字 ， 可 有 比 她 强 的 作品 。	0
今年 去 YZ 的 时候 就 选择 在 新世纪大酒店 ~   4 星 , 基本 印象 很不错 ~   靠近 瘦洗湖 , 个 园 , 何园 , 只有 十分钟左右 的 车程 , 附近 有 银行 , 报纸 店 , 饭店 , 蛋糕店 , 茶餐厅 , 还有 超市 , 应该 说 生活 很 便利 ~ 是 旅游 住宿 的 不错 的 选择   酒店 装潢 的 还不错 , 我们 去 的 时候 免费 升级 到 了 23 楼 的 房间 . 房间 比较 大 , 没有 烟味 和 油烟味 , 感觉 很好 ~   每天 都 有 房间 清理 , 帮 我们 换上 新 的 洗梳 用品 .   感觉 很好 ~   酒店 备有 插座 转换器 , 自己 过去 就 不用 带 了 ~   有 宽带 , 免费 的 哦 : ) ~ ! ~	1
当时 买 这个 本儿 就是 冲着 它 漂亮 + 电池 ， 性能 啥 的 小 本儿 也 没 什么 追求   不过 升级 了 2G 内存 + 重装 了 vista 之后 感觉 还是 不错 的   而且 比较 皮实 ， 去 电脑城 看 了 其他 品牌 的 上网 本 后 ， 尽管 这个 当时 贵 一些 ， 还是 入手 了	1
大床 房 还不错 ， 其他 的 没有 看 过 。 位置 很好 。 希望 菜 做 得 更 好吃	1
1699元 能 拥有 本本 和 包 非常 满意 ， 装 XP 也 比 想象 中 顺利 。 外观 漂亮 有 大厂 风范 ， 键盘 舒服 。	1
速度 挺 快 ， 前一天 晚上 订货 ， 第二天中午 就 到 了 ； 送货 人员 态度 特别 好 ， 石景山区 的 ；   现在 在 用 ， 顶多 是 一般 ， 如果 买 的 话 推荐 联想 那 款 ；   缺点 ： 外壳 太 光滑 ， 很 很容易 有 划痕 ！ 键盘 太难 用 ， 我 上 个 是 华硕 的 ， 没得 比 ！	1
房间 外 声音 太 大 ， 比较 吵闹 ！ 直接 到 前台 预定 费用 更合理 。	0
看到 评价 及 书 的 介绍 ， 我 自已 很喜欢 。 我 买 了 三本 ， 因为 书 很 厚 ， 文字 很多 。 我 担心 女儿 不 喜欢 ， 因为 她 喜欢 图画书 。 我 先 拿 了 一本 回家 ， 打算 睡前 给 孩子 讲 ， 结果 上 一年级 的 女儿 , 自已 看到 书后 ， 便 一发 不可收拾 。 根本 不用 我 讲 。 一口气 看完 一本 书后 . 才 松 了 一口气 . 还 问 我 还有 没有 买 其他 几本 . 为 书 中 最后 一头 战象 而 叹息 . 为 被 象群 踩 断 脊骨 布哈依 难过 . 现在 每天 睡前 都 让 我 再 给 她 讲 一遍 。 直到 她 睡着 为止 。	1
酒店 太旧 , 不 象 4 星 , 房间 隔音 太 差 , 隔壁 打 了 一晚 麻将 , 太吵 了	0
卫生条件 比较 差 ， 真 的 很 差 ！ 毛巾 白 里 透 着 黑 ， 马桶 和 地面 已经 分家 ， 一 碰 就要 倒 。 没有 停车场 ， 车 放在 马路 边 不是 太 安全	0
我 共 买 了 7本 ， 大 多书 的 纸质 很 差 ， 很 轻 ， 像 盗版 ， 希望 管理员 能 标明 纸 的 质量 ， 如果 下次 再 发现 这个 问题 退货 。 。	0
不知道 是因为 是 翻译 的 书本 还是 其他 原因 感觉 整 本书 老是 围绕 着 相同 的 话题 在 重复	0
系统 换 XP 后 会 更好 用 点 。 微软 为什么 一定要 让 生产商 强制 安装 vista 这种 自 以为 很 cool 的 大块头 呢 ？ 如果 能 有 包 就 更好 了 ！	1
太玄 了 ， 反而 不可信 。 给 爸妈 买 了 有 一个月 了 ， 还是 全新 的 ， 完全 不敢 兴趣 。 我 看 那么多 人 追捧 ， 一直 建议 他们 看 ， 可 自己 看 了 几页 ， 也 扔 到 了 一边 ， 浮夸 - - - - -	0
< 色 , 戒 > 是 一本 挂羊头 卖 狗肉 的 书 , 本来 买 回家 准备 过 足读 小说 瘾 , 结果 是 一本 短篇集 . 网上 购物 有 缺陷 , 因为 我们 不能 动手 去 翻 要 买 的 书 , 买者 应该 对其 进行 必要 的 , 一目了然 的 说明 , 哪 怕 加 一句 ? 短篇集 ? , 读者 也 不会 对 到手 的 书 如此 失望 , 啊 . . . . . . . 受骗 了	0
没有 想象 中 的 好 ， 原来 以为 是 一本 风趣 幽默 的 读本 ， 可以 轻松 学 外语 。 看 了 以后 才 发现 内容 只是 一些 普通 的 单词 拼写 上 的 错误 纠正 等 ， 没意思 。	0
入住 的 是 260元 的 迷你 标准间 。 感觉 比 想象 的 要好 很多 ， 房间 如果 住 一个人 很 合适 的 ， 洗手间 很大 ， 很干净 。 房间 里 床上 用品 质量 很不错 ， 整洁 如新 。 房间 窗户 为 玻璃幕墙 ， 无法 打开 换气 。   这 是 距离 大连火车站 最近 的 酒店 。 前台 服务态度 很好 ， 很 热情 ， 业务 熟练 。 就是 退房 的 时候 ， 查房 比较 慢 ， 人 多 的 时候 ， 要 多 等 几分钟 。   总体 感觉 还是 可以 的 ， 交通 极为 便利 。	1
性价比 不错 ， 本本 的 外观 手感 以及 性能 都 还不错 ， 到底 是 大 品牌 的 东西 。   送货 速度 快 ， 头天 中午 下单 的 ， 第二天下午 就 送到 了 。	1
内存 偏 小 ， 不过 送 了 1G ， 就是 2G 了 ， 还是 怀念 XP 系统 ， 不过 照 情况 看来 预装 系统 vista 是 大势所趋 了	0
壳子 太 薄 太 嫩 ， 显示屏 旁边 的 塑料 壳子 用 指甲 一 扣 就 翘 起来 了 。   用 了 2个礼拜 ， 划痕 很多 阿 ， 懒得 管 了 。   无线 驱动 不在 光盘 里 ， 华硕 的 人 比 我 还 懒 。   键盘 里面 掉 了 根 大头 针 拿 不 出来 了 。 。 。	0
酒店 空调 有问题 ! 蚊子 太多 ! 简直 无法 入睡 ! ! ! 服务员 的 态度 还不错 的 !	0
刚 开机 没 一会   就 很 热 了 机子   作为 10寸 便携 小 本   还是 厚 了 点   还是 重 了 点   因为 电池 的 缘故 吧   因为 蓄电 时间 的 提升   忍 了 ~	0
伟大 领袖 毛主席 早 以 对 孔孟 之 道 思想 作 过 批判 , 几千年 来 对 广大 的 民众 毒害 之 深 . 毛主席 作出 了 名确 的 定论 . 对 发展 现代化 的 中国 没有 一点 帮助 . 国人 应 彻底 抛 去 之 .	0
第一 感觉 就是 门童 服务 很 到位 ， 前台 服务 也 面带 微笑 。   房间 比较 宽敞 明亮 ， 上网 速度 也 很快 。   很满意 的 一家 酒店 ！	1
通过 携程 预定 的 行政 双床 房 ( 且 提前 付清 房费 ) ~ 最后 居然 给 我们 父女 两人 一间 大床 房 ~ 还 一再 申明 没有 双床房 了 ~ 在 我 的 一再 要求 下 ~ 最后 虽然 还是 提供 了 双床房 ~ 但是 印象 大 打折扣 ~   补充 点评   2008年3月24日   ：   温泉 ~ 住店 客人 是 98 / 位 ~ 小 鱼池 是 46 ~ 另外 收费 的 ~	1
最近 一直 在 看 这本书 ， 我 觉得 很好 。 当初 只是 想 看看 南怀瑾 ， 但 又 没 耐心 去 一本 本地 买 ， 毕竟 南怀瑾 先生 的 书 都是 讲课 的 内容 ， 比较 罗嗦 。 于是 就 挑 了 这本 集 南怀瑾 先生 佛 、 道 、 儒 各种 见解 的 书 ， 开始 的 时候 确实 冲 着 南怀瑾 去 的 ， 但 现在 不是 了 。 作者 的 见解 很 简洁 很明了 ， 让 我 很容易 接受 ， 并且 我们 看法 一致 。 也许 这 不是 一本 让 人 可以 看了又看 的 书 ， 却是 一本 让 人 一见如故 的 书 ， 这 就 够了 。	1
在 衢州 能 住 到 这样 的 酒店 算是 很不错 了 ， 房间 液晶电视 ， 窗口 看出去 是 条 小河 ， 还送 了 水果 ， 算是 很不错 的 啦 ， 就是 周围 环境 一般 ， 没 什么 可以 逛 的 . . .	1
虽然 是 老 酒店 ， 设备 倒是 很 齐备 ， 价格 也 合理 。   地点 十分 方便 ： 旁边 是 大马路 解放路 ， 往南 一直 走 就 到 车站 ， 往 北 直 走 可 到 铁塔 。 酒店 四周 有 难以 计数 的 手机 店 ， 要 缴 通话费 或 买 储值 卡 都 很方便 。   设备 齐全 ： 连 220V 转 110V 的 转接 插座 都 有 。   自助 早餐 ： 是 当地 风味 的 中式 餐点 ， 内容 丰富 。   服务态度 ： 前台 、 客房 服务 、 餐厅 等 人员 都 很 和善 ， 主动 尽力 为 旅客 提出 帮助 。 人员 服务态度 真可比 五星级 。   真 要 找出 待 改进 的 地方 ， 就是 浴室 狭窄 了 点 。	1
做工 不够 细致 ， 没 主要 表现 为   启动 按钮 生涩   光驱 合 上 时 生涩   发热 较大   外壳 会 粘 手印	0
