text_a	label
书 一到 ， 即 被 朋友 借 走 ， 我 是 早已 看 过 了 的 ， 买 它 ， 是因为 张爱玲 。 看 过 张子静 的 《 我的姊姊张爱玲 》 ， 可以 看出 ， 张对 自己 的 弟弟 也是 不甚 热情 ， 这 是 她 的 性格 。 但是 有 一次 张子静 去找 她 ， 那天 张爱玲 却是 很开心 的 样子 。 后来 张子静 推算 ， 彼时 张爱玲 正 与 胡兰成 相恋 。 很多人 不耻 于 胡兰成 的 用情 不专 ， 我 当然 也 很反感 ， 但 我 也 想说 ， 胡兰成 是 给 过 张爱 的 欢喜 的 。 张 是 怎样 聪明 的 女子 ， 若 不是 爱 ， 她 也 不会 那么 痴 。 属于 他们 的 爱情 ， 让 他们 自己 品尝 与 承担 。 胡 的 文字 ， 确实 是 不错 的 ， 有 一种 儒雅 在 里面 。 不知道 是不是 那 份 淡淡 的 气氛 ， 曾经 让 张心动 — — “ 岁月静好 ， 现世 安稳 ” 。	0
书 的 印刷 看起来 也 不好 , 画面 也不 漂亮 , 内容 的 连 惯性 也 不好 , 所以 让 人 看起来 一点 也 不能 吸引 孩子 的 兴趣 和 眼球 , 只是 实在 不 想 睡觉 看一下 , 起 催眠 作用 . 作为 家长 来说 , 我 也 不爱 讲 这 几本 书 .	0
没有 许多 网友 评价 热度 高 的 问题 ， 第一次 要 手动 安装 winxp ， 主板 的 blis - 硬盘 重新 设置	1
请问 ： 有些 字 打错了 ， 我 怎么样 才 可以 回去 编辑 一下 啊 ？	1
没有 蓝牙 、 摄像头 ， 连 麦克风 都 省 了   装 XP 有点 小 麻烦 ， MSDN 原版 没有 SATA 驱动 无法 安装 ， 装 雨林 木风 GHOST 纯净版 OK 。   自带 无线 网卡 驱动 不能 用 ， 需 到 官网 下载 。	0
在 网上 偶尔 看到 别人 的 推荐 ， 于是 买 一本 看看 ， 求 的 是 轻松 。 那天 正好 坐飞机 去 北京 ， 在 飞机 上 我 不 停 喷 笑 ， 努力 克制 ， 好歹 也 要 装出 “ 杜拉拉 ” 型 的 职场 白骨 精 形象 。 等 下 飞机 的 时候 ， 刚好 看完 ， 却 开始 心里 泛 堵 。 总 觉得 像 咬 了 口 大 红薯 ， 虽然 味美 ， 但是 卡 在 食道 下 不 去 ， 憋 得慌 。 坐 出租 去 酒店 的 时候 ， 看到 初春 的 北京 还是 处处 冷涩 ， 突然 有种 顿悟 的 感觉 ， 北京 的 青春 和 南方 的 如此 不同 ， 彪悍 之 余 还 带 着 一点 忧伤 。	1
新机 拿到 手 就 有 硬件 问题 ， 而且 等 了 6 天才 到货 ， 第二天 就 返修 ， 到 现在 还 没 得到 处理 意见 ！	0
风扇 确实 够 响 的 ， 尤其 是 到 晚上 周围 安静 下来 。 风扇 频频 开启 ， 发热量 有些 惊人	0
价廉物美 的 好 选择 ， 晚上 到 机 住 十分 合适 ， 服务 很 热情 ， 房间 没 地毯 很 清爽 ， 海景 很好看	1
我 在 晚上6点30 左右 入住 的 , 当时 是 一位 男服务员 为 我 登记 , 我 问 他 可不可以 作 信用卡 预 授权 ， 他 说 不 可以 但 建议 我可以 用 现金 作为 押金 到 退房 时 可以 用 信用卡 消费 ． 房间 很大 但 很 旧 ， 电视机 只能 收到 ４个 台 的 节目 ， 在 第三天 我 退房 时 要求 用 信用卡 消费 ， 当时 一位 女 服务员 说 我 之 前 是 用 现金 作为 押金 是 不 可以 再 用 信用卡 消费 的 ， 还 反问 我 说 如果 我 要 消费 的 话 在 入住 时 为什么 不做 预 授权 ， 当时 我 就 把 之前 那位 男服务员 说 的 话 跟 他 说 一次 后 又 反 口 说 是因为 现在 机器 坏 了 不能 用 ， 我 跟 她说 我 在 ３０分钟 之前 见到 有 一位 客人才 用 信用卡 消费 过 ， 为什么 会 这么快 就 坏 了 ， 她 见 我 态度 那么 强硬 就 帮 我 用 卡 消费 了 ， 事实上 证明 了 刷卡机 并没有 坏 ， 当时 因为 我们 赶 着 到 机场 坐飞机 就 没有 再 跟 她 理论 了 ， 但 一直 觉得 心中 有气 ．	0
3999 的 时候 抢购 的   运气 真好   这个 价格 还有什么 号 说 的   品牌 和 价格 都 很不错	0
这次 入住 少林宾馆 还是 比较 满意 的 , 宾馆 的 位置 比较 好找 , 从 客运 站 打 部 计程车 只要 三几分钟 , 5块 钱 就 可以 到 了 , 房间 比较 干净 , 算是 比较 宽敞 的 , 洗澡 的 热水 也 挺 舒服 , 最好 的 地方 是 宾馆 外面 有 一条 很 旺 的 小吃 街 , 晚上6点 左右 就 开 了 , 很多 麻辣烫 之类 的 小吃 , 而且 有 起码 二三十档 , 选择 很多 , 解决 吃 的 问题 很方便 , 而且 价格 也 相当 评议 , 我 和 我 朋友 一起 , 两个人 十来块 钱 就 吃 得 好饱 了 : )	1
这一套 书 我 基本 买 齐 了 ， 也 看 了 好多本 了 。 是 利用 闲暇 时间 巩固 英语 ， 学习 知识 的 好东东 。 当然 ， 再 好 的 东西 也 要 适合 才 真 的 能 用上 ， 如果 你 觉得 你 目前 的 任务 是 冲刺 学习 ， 那 这 书 不 一定 适合 你 。 但是 ， 如果 ， 你 想 有 一个 长效 的 学习 习惯 ， 你 就 可以 考虑 这 套 英文 读物 。 另外 ， MP3 也 很不错 ， 可 在 上下班 的 路上 听 ， 就像 听 广播 小说 ， 在 娱乐 中 提高 了 听力 。	1
酒店 设施 尚可 , 房间 内 镜子 太多 . 携程 的 套餐 包括 送 水果 , 还有 巧克力 , 比较 温馨 .   服务 一般 , 入住 时 前台 试图 诱导 我 买 早餐 , 两 大一 小 每天 早餐 440元 , 两天 共计 880元 , 另外 冰箱 里 的 东西 可以 随便 吃 , 被 我 拒绝 了 ! 第二天 就 不再 送 水果 巧克力 了 , 连 免费 的 两瓶 水 也不 给 了 . . . 酒店 离 九龙 又 一城 步行 约 15分钟 , 旁边 有 个 公园 , 但是 离 地铁 远 了 点 , 需要 做 小巴 , 有时 6元 每人 , 有时 3元 每人 , 开 得 飞快 很 吓人 , 小孩 同样 费用 , 就是 这点 不 满意 , 还是 住 得 离 地铁 近 些 比较 方便 .	1
这个 价格 这种 房间 环境 很不错 ， 感觉 很干净 ^ _ ^   兴旺 楼 给 我 个人 感觉 很 雅 . . . 下次 来 ， 肯定 还 定 这里 。 。 。	1
选择 的 事例 太 离奇 了 ， 夸大 了 心理咨询 的 现实 意义 ， 让 人 失去 了 信任感 ！ 如果 说 这样 写 的 效果 能 在 一开始 抓住 读者 的 眼球 ， 但是 看到 案例 主人公 心理 问题 的 原因 解释 时 就 逐渐 失去 了 兴趣 ， 反正 有点 拣 了 芝麻 丢了 西瓜 的 感觉 。	0
简单 ， 大方 ， 在 同类 尺寸 的 款型 的 笔记本 中 不 显 厚重 ， 轻薄感 ！ 很安静 ， 几乎 没有 声音 ， 音质 不错 屏幕 不错 ， 显 的 细腻 可观 。   感谢 马 连 道 提货 点 的 工作 人员 （ 前台 客服 ） ， 服务态度 超 好 ， 值得 贵 公司 其他 员工 学习 。	1
硬盘 到手 就 发现 一个 坏块 ， 因为 是 完美屏 ， 没 回 京东 换 新 ， 花 了 两天 在 本地 换 新 硬盘 ， 发票 都 不需要 ； 电池 衔接 很 松 ， 可 有 1mm 间隙 ； 出厂 时 A 、 B 面贴 的 保护 膜 太 敷衍 ， 太多 气泡 ， 虽然 反正 要 撕掉 ， 但 说明 厂家 态度 不 严谨 。	0
没 发现 什么 优点 ， 回来 了 开机 什么 都 没有 ， 有 自己 装 的 XP 也 没 费 什么 劲 ， 麦有些 问题 。 对方 听 不 清 。 调 了 好久 才 好 了 ， 整体 还不错	1
外观 漂亮 ， 系统 不是 很难 弄 ， 刚 开始 看 了 很多 评价 说 难 弄 ， 实际上 没 那么 困难 ， 将 boot   选项 第一 选项 选 从 DVD 起动 ， 其它 就 直接 安装 了 。 我 的 是 安装 盘 ， 不是 Ghost 的 。 内存 是 三星DDR3-1066 ， 不是 DDR3 - 800.Everest 测试 是 DDR3 - 800 . 我 用 超级兔子测试 是 DDR3 - 1066 . 友达LED屏 ， 独 显 ， 满意 ， 到手 是 完美屏 ， 不错	1
9号下午 下 的 单子 , 11 中午 拿到 货 , 真 的 很赞 . 机子 开开 后 发现 送 个 内胆 包 , 一个 擦拭 布 , 试用 了 2个多小时 , 发现 声音 很 小 , 下 在 速度 很 很不错 ， 开 网页 能 同时 6 - 7 不 卡 .	1
赠送 的 系统 慢 就 改装 XP 算 了 ， 内装 的 备份 是 用 GHOST 的 就好 了 ， 应该 再 配 一根 USB 电脑 连接线 就 更 理想 了 。	0
原本 在 网上 订 了 两个 套房 ， 入住 后 ， 携程 还给 我 打电话 问 是否 只 入住 了 一间 ， 要 扣 我 信用卡 里 的 钱 。 真 不知道 酒店 与 携程 是 如何 衔接 的 ？   宾馆 反馈   2007年12月7日   ：   我们 非常 感谢 您 的 留言 ， 非常 抱歉 由于 一些 小 误会 给 您 带来 的 困惑 。 根据 我们 的 担保 订房 要求 ， 对于 确认 担保 的 房间 未 入住 的 会 收取 当天 房费 。 当然 ， 我们 也 会 进一步 加强 与 携程 的 沟通 与 协调 ， 让 您 今后 的 入住 感觉 更加 舒适 与 愉快 。	1
这本书 实在 太烂 了 , 什么 朗读 手册 , 一点 朗读 的 内容 都 没有 . 看 了 几页 就 不 想 看 下去 了 .	0
该 酒店 实际 是 兰州铁路局 的 内部 招待所 ， 位于 火车站 出 站口处 ， 如果 不怕 火车 吵 ， 那么 晚上 可以 睡 得 着 。   价格 不 算 便宜 ， 只能 是 一般 。   房间 很 旧 ， 房 内 设备 一般 ， 卫生 排气扇 坏 了 ， 抽水 马桶 也 坏 了 ， 维修 人员 脾气 很 暴 ， 要 很 有礼貌 的 对待 。   前台 服务 人员 素质 比较 差 ， 早上 退房 时 前台 竟然 找不到 服务员 ， 等 了 近 半个小时 ， 耽误 宝贵 的 时间 。   入住 酒店 停车 竟然 要 收费 。   建议 不要 将 该 酒店 做为 入住 选择 ， 除非 你 对 火车 有 特殊 的 感情 。	0
当时 是 同事 极力 推荐 这本书 。 我 看到 网上 的 介绍 和 那么多 的 “ 名人 ” 位置 鼓噪 就 觉得 忽悠 大于 内容 。 同事 不甘心 硬是 买 了 来看 。 。 果然 ， 看 后 大呼 上当 ！	0
从 携程 订房 无数 ， 唯独 这家 实在 不 感恭维 。 从 走廊 就 开始 一股 酶味 ， 房间 也是 。 而且 窗户 是 封 死 的 。 最 可恶 的 是 明明 订 的 房间 含 两份 早餐 ， 前台 只 给 一份 的 餐券 ， 还 说 要 另 一份 的 话 要 就餐者 拿 身份证 来 登记 。 我 靠 ， 中国 什么时候 兴 吃饭 也 要 身份证 了 。 我 花 了 两份 的 钱 ， 凭什么 只 给 我 一份 。 我 的 另 一份 ， 我 把 餐券 撕 了 扔 了 ， 关 别人 什么 事 。 此 宾馆 实在 霸道 ， 以后 离 之 远 点 。	0
钱 也 付 了 ， 书干 等不来 ， 好不容易 找到 客服 电话 ， 原来 书 没有了 。 钱 突然 退回 来 ， 单位 查 起来 还以为 受贿 ， 连 个 证明 都 没有 。 伤心 。 。 当当 做 了 那么 多年 ， 你们 的 总裁 也 天天 媒体 。 服务 还是 不够 精细 ， 要 不 然 我 去 你们 那里 管 客服 得了 ， 肯定 比 现在 好书 又 买 了 一次 ， 总算 买到 了 。 。 下次 到 卓越 试试 ， 看看 是不是 服务 一样 的 烂	0
容易 产生 指纹 。 不 习惯 分区 。 由于 出货量 大 了 ， 我 觉得 在 配货 的 时候 更 快一点 就好 了 ， 我 昨天 到 中通迅递 ， 看到 的 好多 都是 京东 的 物品 啊 。	0
六 心电池 装 在 后面 突出 一大块 影响 美观 ， 速度 慢 机器 有 点卡 ， 放歌 一 停顿 一 停顿 ， 重量 比 一般 的 上网本 重 ， 触摸板 鼠标 反应 不 灵敏 ， 滑 的 区域 太 小 ，	0
这套书 是 买 给 儿子 的 ， 小家伙 两岁半 不到 ， 正是 这套书 适合 的 年龄 阶段 。 之前 看 了 许多 评价 ， 这套书 好评 如潮 ， 令 我 十分 期待 。 因为 一本 好书 可以 带给 人 知识 ， 给 人 以 愉悦 ， 哪 怕 他 只是 一个 小孩子 。 拿到 书 的 瞬间 我 就 肯定 我 的 孩子 会 非常 喜欢 这套书 。 果 真如 此 ， 小家伙 非常 喜欢 ， 与其 说 是 看 ， 不 如 说 是 玩 起 这 套书 来 不亦乐乎 。 再加上 大人 在 一旁 的 指点 与 协助 ， 真 得 是 一个 非常好 的 亲子 游戏 呢 。 第一次 写 评价 ， 希望 好书 共享 。	1
本人 于 清明 假期 一家 三口 高高兴兴 通过 携程 订房 入住 ， 本 想来 个 豪华 的 自驾游 ， 哪 知 给 我 的 房间 小 得 可怜 ， 对比 我 住 过 的 国内外 四星级 以上 酒店 的 环境 ， 环境 算得上 是 “ 恶劣 ” ！   在 前台 办理 入住 手续 时 ， 工作人员 告诉我 1.2米 以下 小孩 早餐 免费 ， 于是 补 上 一个 成年人 的 早餐 ， 第二天 用 早餐 时 ， 餐厅 经理 却 跟 我 说 小孩 需 付 半价 ， 而且 是 算 对外 收费 全价 ！   最后 经过 一番 交涉 ， 酒店 大堂 经理 给 折 了 个 8折 价 ， 但 已经 让 我们 一家 游趣 全无 ！   酒店 的 房间 环境 根本 不值 四星 水平 ！ 装修 旧 ， 房间 小 ， 但 酒店 的 地理 位置 好 ， 所以 就能 如此 定 高价 么 ？ 不 解 ！   补充 点评   2008年4月23日   ：   对 了 ， 还有 上网 居然 是 收费 的 ， 这 还是 在 国内 第一 碰到 ！ 不可思议 ！	0
这样 的 男人 ， 温柔 的 过 了 头 ， 找不到 一丝 男人 的 气概 。 只 会 说 ： 这 是 好 的 。 。 。 这 也是 好 的 。 。 。 无法 欣赏 这样 的 文笔 优美 在 何处 。 爱情 也是 奇怪 ， 张爱玲 爱上 了 这样 的 一个人 ， 隐隐 地 ， 大概 是 一辈子 的 影子 。	0
第一次 装 xp 到 一半 蓝屏 ， 不过 进 bios ， 在 advanced 一栏 里 把 硬盘 模式 从 achi 改为 ide 即可 。 驱动 网上 都 有 ， 下载 g430 驱动 就 行 了	0
光驱 确实 不 怎么 好 ， 装 系统 的 时候 就怕 它 挂掉 ， 还好 顺利 装 上 系统 了 ， 装好 后 立马 做 了 个 镜像 ， 估计 以后 也 不用 光驱 了	0
在 我 刚 开始 从事 设计 的 时候 ， 阿尔瓦   阿尔托 是 第一个 与 我 有缘 ， 超越 时代 ， 地域 对 我 指点 的 前辈 。 在 他 的 世界 里   没有 概念 的 约束 ， 这 是 任何 渴望 为了 自由 设计 而 用心 的 人 最 需要 的 精神 内在 与 动力 。 美丽 需要 的 两个 前提 是   干净   和   幽默 。 美丽的人 。 而 这位 建筑师   设计 家 可能 具备 的 更多 。 宜家家居 至今 还在 销售 他 在 上个世纪30年代 设计 的 曲线板 读书椅 。 这本 书物 美价廉 ， 适合 热爱 自由 设计 的 每个 人 ， 我 想 是 这样 的 。 一九七九 五月 韩	1
外包 装写 是 内存 2G ， 可是 内 清单 标的 是 1G ， 不知道 是 怎么回事 ， 希望 有 了解 的 朋友 帮忙 解决 一下 ， 谢谢 。	0
这本书 ， 让 我 觉得 很 不 值得 买 。 关于 毕淑敏 的 犀利 洒脱 细腻 ， 在 这本 小说 中 无法 得以 体现 。 似乎 迎合 了 目前 一部分 低层次 读者 的 需要 ， 有些 媚俗 之 嫌 。 很 想 退 掉 。 因为 ， 我 直接 没有 看完 。	0
10月16日 入住 该 酒店 . 感觉 不错 哦 , 离 汽车站 和 火车站 的 距离 都 不是 非常 远 . 房间 很干净 , 空间 也 非常 大 . 周边 的 交通 环境 也 好 . 可能 住 的 楼层 比较 高 , 也 没有 任何 的 噪音 . 晚上 有 发生 热水 管道 出 问题 的 小 插曲 , 但 服务态度 良好 , 解决 问题 也 很 及时 , 丝毫 没有 影响 到 对 酒店 的 好感 . 主要 是 价格 非常 合理 . 可以说 对 该 酒店 非常 满意 . 小 缺点 就是 硬件	1
总体 说来 , 应该 是 二星级 宾馆 . 因为 定 的 时间 比较 晚 , 所以 只有 这家 酒店 了 . 入住 时 , 问 前台 一些 黄山 城市 的 信息 , 她们 说 不知道 . 一个 入住 也 要 办理 二十几分钟 , 而且 就 我们 几个 人 . 房间 的 设施 很 陈旧 , 住 的 也 不舒服 .	0
充满 了 惨不忍睹 的 比喻   例如 ： 用 掺 着 血 的 牙膏 沫子 形容 一串 粉红色 珍珠 的 色泽   让 人 情何以堪 ？ ！	0
这本书 也许 你 不会 一气 读完 ， 也许 它 不够 多 精彩 ， 但 确实 是 一本 值得 用心 去 看 的 书 。 活在当下 ， 所谓 的 悲伤 和 恐惧 都是 人脑 脱离 当下 自己 瞎 想 出来 的 。 书 里 的 每句话 每个 理论 都 需要 用心 去 体会 ， 你 会 受益匪浅 ， 这 是 真 的 ！ 做 个 简单 快乐的人 ， 也 不过如此 。 看 了 这本书 ， 如果 你 用心 去 看 了 的 话 ， 会 觉得 豁然轻松 了 ， 一下子 看开 了 ， 不会 因为 生活 中 的 琐碎 而 成天 担忧 ， 惶恐不安 。 这 是 一本 教 你 放下 压力 的 值得 一 买 的 好书 。	1
入住 西楼 海景 套房 （ 据说 离 海 更 近 一点 ） ， 应该 说 总体 很不错 ， 有 老 五星 的 风范 。 服务 也 比较 热情 。 可能 是 比较 老 或 是 空调 或 是 近海 的 原因 ， 房间 内 稍 有 一点 异味 。 地毯 厚度 不够 5 星 的 。 家具 大都 是 原色 的 ， 地毯 也是 颜色 的 ， 不 亮丽 。 电视 陈旧 ， 遥控器 不灵 了 。   比较 好玩 的 是 房间 里 的 电水壶 的 大 个头 ， 好像 还是 进口 的 。 还有 早餐 分 中西常规 、 粤式 ( 我 倾向于 这个 ) 和 日式 的 3个 厅 ， 不过 只能 选择 其中 一个 ， 到 10点 结束 。 走廊 是 分片 的 感应 灯 。 有 夜床 服务 、 午茶 小 饼干 1块 、 枕头 上 会 放 一张 别 着 小 鲜花 的 印有 诗句 的 卡纸 ， 赞 ！   洁具 质量 不好 ， 除了 肥皂 。 无烟 楼层 有 客人 在 走廊 和 房间 ( 房门 洞开 ) 抽烟 ， 无人 制止 。 缺少 报纸 供应 。   盥洗室 放 有 女孩子 可 应急 的 发筋 ， 细心 ， 再 赞 一个 。   套房 的 景色 很不错 ， 离 海 倒是 确实 近 ， 就 在 背后 。   稍微 偏离 一点 商业区 ， 不过 不远 ， 打车 到 五四广场 3公里 不到 。   补充 点评   2008年3月6日   ：   差点 忘 了 ， 我 打车 的 司机 径直 把握 开到 东楼 ， 拉门 的 先生 还给 我 一张 记录 有 车牌号 的 纸片 ， 赞 一下 。   另外 ， 青岛 的 酒店 服务 普遍 不错 。 不过 饭店 的 服务员 可能 没 听说过 “ 菊花普洱 ” 。	1
房间 稍微 小 了 点   其他 没有问题   很不错   上次 和 一 日本 客人 一起 住 的   对方 很 中意   因为 竟然 有   NHK	1
《 离婚 》 也 读完 了 。 “ 离婚 ” 翻译 成 更 明白 的 话 ， 应该 叫 幻灭 。 所有 的 对 生活 的 希望 都 伴随 着 该 离婚的人 的 不 离婚 而 破灭 了 。	1
做工 一般 ， 和 预期 有 一定 差距 ； 本 有点 厚 ， 再 薄 一点 就好 了 ； 键盘 比较 小 ； 16 ： 9 的 屏 用 着 有点 不 习惯 ； 重装 系统 是 比较 难 ， 不过 还好 ， 一晚上   系统   软件   全部 搞定 。	0
床 发出 吱 嘎 吱 嘎 的 声音 ， 房间 隔音 太 差 ， 赠送 的 早餐 非常 好吃 。   补充 点评   2008年7月22日   ：   我们 住 的 是 度假村 的 标准间 。	0
产品 很好 也 很满意 ， 做工 很 精细 。 质量 和 性能 也 很 超值 ， 就是 微星 的 售后服务 点 只 在 省会 城市 ， 很 不 方便 。	1
各位 广大 的 书友 ， 本人 特别 喜欢 看书 ， 非常 支持 当当网 给 我 提供 了 一个 买 书 的 平台 。 《 明朝的那些事儿 》 这本书 我 看 后 ， 说实话 ， 个人 很 不 喜欢 。 首要 的 是 缺乏 文采 ， 一本 书 没有 好 的 语言 做 支撑 是 很难 成功 的 。 作为 历史 书 ， 它 的 故事性 很 差 ， 有时 为了 幽默 而 幽默 ， 显得 特别 低俗 。 书 中 穿插 很多 说理 ， 使 书 的 内容 显得 非常 冗杂 ， 不 协调 ， 令人 难受 。 我 不知道 被 人 是否 与 我 有 同感 ， 这 仅 是 我 的 拙见 。 在 这个 喧嚣 的 年代 ， 能 写 一本 书 真 的 很 不容易 ， 但 写 一本 高质量 的 书 跟 不容易 。	0
v 系统 和 XP 系统 能做到 二 选 一 就 更好 了 ， 毕竟 大部分 人 还是 更 偏爱 XP 系统 。	0
1 、 风扇 的 噪音 不大 ， 应该 是 改装 XP 后 噪音 才会 大 点 ， VISTA 可能 有 个 调节 的 功能 吧   2 、 散热 很好 ， 这个 不用 解释 了   3 、 机器 性能 不错 ， 主流 配置 这个 价钱 也 合理 了	1
酒店 正在 申定 五星 中 ， 不过 目前 看来 四星 都 有点 勉强 。   大堂 很 气派 ， 不过 细节 很 粗糙 。 硬件 需要 加强 。 服务 人员 礼貌 热情 。   酒店 的 房间 和 早餐 都 还不错 。	1
酒店 不管 是 外观 还是 内部 设施 都 已经 落后 了 , 提醒 一下 , 酒店 2007年 装修 , 那 只是 10 - 14层 , 恐怕 携程 的 客人 是 无缘 入住 了 .   其实 地理 位置 也 一般 , 虽然 步行 15分钟 到 步行街 , 但 每天 的 往返 还 不如 住在 附近 . 总之 , 488 的 价格 太 不值 了 .	0
酒店 有 南欧 风 ： 小 白门 ， 乳黄 墙 ， 铁艺 壁灯 ， 藤 家具 ， 浴室 的 百叶门 打开 可以 看见 阳台 外 的 风景 。   风习习 的 吹动 通往 露台 的 白色 窗帘 ， 简直 是 《 情书 》 的 翻版 。   灯光 空调 都是 自动 感应式 的 ， 很 先进 。   淡季 去 ， 人 很少 。 2000余平 的 的 温泉 游泳池 里 几乎 每 什么 人 。 泡 在 温泉 敷 着 面膜 也 不怕 吓 到 其他人 。   只是 房间 里 有 挥之不去 的 气味 ， 大概 也是 不 常 有人 来 加 之 潮湿 的 关系 吧 。   早餐 一般 。	1
具体 还没有 看 ， 书 的 质量 太 差 了 ， 连 盗版 都 算 不 上 ！ 有 缺页 的 地方 ， 有 的 甚至 一整页 都 露印 了 ！ ！ 第一次 买 ， 很失望 ！ ！	0
有点 道理 。 。 。 “ 我们 到底 是 在 为 谁 工作 呢 ？ ” 如果 不 尽快 弄清 这个 问题 ， 不 调整 好 自己 的 心态 ， 今生 我们 很 可能 与 成功 无缘 。 在 当今 这个 浮躁 的 年代 ， 我们 需要 用 什么 去 重新 点燃 工作 激情 ， 实现 自我 价值 ？ 是 耳提面命 的 空洞 口号 ， 还是 触动 心底 的 反思 ？ 如果 每一位 员工 都 能 从 内心深处 承认 并 接受 “ 我们 在 为 他人 工作 的 同时 ， 也 在 为 自己 工作 ” 这样 一个 朴素 的 人生 理念 ， 责任 、 忠诚 、 敬业 将 不再 是 空洞 的 口号 。	1
住 了 几次 ， 这次 还 特意 带 了 朋友 一起去 入住 ， 结果 ， 酒店 的 早餐 让 我们 太 失望 了 ， 越来越 差 啊 ， 九点 去 的 时候 吃 的 东西 都 没有 什么 了 ， 以后 我 是 不会 再来 了 。	1
买 优派 就是 因为 它 是 专门 做 显示器 的 , 其他 的 东西 各 品牌 都 差不多 , 也 都 不是 自己 做 的 , 没有 让 我 失望 , 虽然 没有 什么 可 对比 的 , 自己 感觉 挺好 的 . 另外 250G 的 硬盘 确实 也 显得 更 实惠 . 外形 说 的 过去 . 电池 3个小时 中规中矩 , 虽然 感觉 有点 对不起 六芯 电 的 称呼 .	1
